"Table A1. Glycemic index (GI) and glycemic load (GL) values determined in subjects with normal         1
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail.
carbo- hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
1583  Red Gum (35% fructose) (Australia)8,,,46�3,66,"Normal, 9","Glucose, 2h",UO4,,25,,18,8,,,,,,,,,
1584  Iron Bark (34% fructose) (Australia)8,,,48�3,69,"Normal, 10","Glucose, 2h",UO4,,25,,15,7,,,,,,,,,
"1585  Capilano Premium Honey, blend of eucalypt & floral
honeys (Capilano Honey Limited, QLD, Australia)",,,51�3,74,"Normal, 11","Glucose, 2h",UO4,,25,,21,11,,,,,,,,,
1586  Yapunya (42 % fructose) (Australia)8,,,52�5,74,"Normal, 9","Glucose, 2h",UO4,,25,,17,9,,,,,,,,,
"1587  Pure (Capilano Honey Ltd., Richlands, Qld, Australia)",,,58�6,83,"Normal, 8","Bread, 2h",UO4,,25,,21,12,,,,,,,,,
"1588  Leabrook Farms Yellow box honey
(Spring Gully Foods Pty Ltd, SA, Australia)",,,60�4,86,"Normal, 11","Glucose, 2h",UO4,,25,,21,13,,,,,,,,,
"1589  Commercial Blend (38% fructose) (WA blend,",,,62�3,89,"Normal, 9","Glucose, 2h",UO4,,25,,18,11,,,,,,,,,
"Capilano Honey Ltd., Australia)8",,,,,,,,,,,,,,,,,,,,,
1590  Salvation Jane (32% fructose) (Australia)8,,,64�5,91,"Normal, 10","Glucose, 2h",UO4,,25,,15,10,,,,,,,,,
"1591  Clover honey, ratio of fructose: glucose, 1.09",,,69�8,99,"Normal, 12","Glucose, 2h",113,,25,,21,15,,,,,,,,,
"(Vazza Farms, Hermiston, OR, USA)",,,,,,,,,,,,,,,,,,,,,
"1592  Commercial Blend (28% fructose) (NSW blend,",,,72�6,103,"Normal, 9","Glucose, 2h",UO4,,25,,13,9,,,,,,,,,
"Capilano Honey Ltd., Australia)8",,,,,,,,,,,,,,,,,,,,,
"1593  Buckwheat honey, ratio of fructose:glucose, 1.12",,,73�6,105,"Normal, 11","Glucose, 2h",113,,25,,21,16,,,,,,,,,
"(Vazza Farms, USA)",,,,,,,,,,,,,,,,,,,,,
"1594  Cotton honey, ratio of fructose:glucose, 1.03",,,74�7,105,"Normal, 11","Glucose, 2h",113,,25,,22,16,,,,,,,,,
"(Gene Brandi Apiaries, Los Banos, CA, USA)",,,,,,,,,,,,,,,,,,,,,
"1595  Honey, NS type (China)",,,74�4,105,"Normal, 10","Glucose, 2h",3,,25,,21,16,,,,,,,,,
"1596  Tupelo honey, ratio of fructose:glucose, 1.54",,,74�8,106,"Normal, 12","Glucose, 2h",113,,25,,21,16,,,,,,,,,
"(Tropical Blossom Honey Co, Edgewater, FL, USA)",,,,,,,,,,,,,,,,,,,,,
"1597  Honey, NS (Canada)8",,,87�8,124,"Normal, 6","Glucose, 2h",33,,25,,21,18,,,,,,,,,
mean of seventeen types of honey,,,61�3,88�5,,,,,25,,19,12,,,,,,,,,
Lactose,,,,,,,,,,,,,,,,,,,,,
1598  50 g portion (China),,,46�1,66,"Normal, 10","Glucose, 2h",3,,10,,10,5,,,,,,,,,
"1599  25 g portion (BDH, Poole, UK)8",,,48,68�8,"Normal, 10","Bread, 2h",78,,10,,10,5,,,,,,,,,
Maltose,,,,,,,,,,,,,,,,,,,,,
1600  50 g portion (Canada),,,105�12,150,"Normal, 6","Glucose, 2h",33,,10,,10,11,,,,,,,,,
1601  50 g portion (China),,,105�2,150,"Normal, 10","Glucose, 2h",3,,10,,10,11,,,,,,,,,
"1602  Maple flavored syrup (Cottee's Foods, Australia)",,,68�5,97,"Normal, 9","Glucose, 2h",UO4,,25,,22,15,,,,,,,,,
"1603  Maple syrup, pure Canadian (Queen Foods,  Australia)
Sucrose",,,54�6,77,"Normal, 10","Glucose, 2h",UO4,,25,,18,10,,,,,,,,,
"1604  50 g portion (Redpath Sugars, Toronto, Canada)",,,58,83�15,"Normal, 8","Bread, 2h",109,,10,,10,6,,,,,,,,,
1605  50 g portion (Japan),,,60,86,"Normal, 16","Glucose, 2h",114,,10,,10,6,,,,,,,,,
"1606  25 g portion (Redpath Sugars, Canada)8",,,60,86�9,"Normal, 8","Bread, 2h",109,,10,,10,6,,,,,,,,,
1607  50 g portion (South Africa),,,65�9,93,"Normal, 7","Glucose, 2h",36,,10,,10,7,,,,,,,,,
"1608  100 g portion (Redpath Sugars, Canada)15",,,65,94�14,"Normal, 8","Bread, 2h",109,,10,,10,7,,,,,,,,,
1609  50 g portion (China),,,84�4,120,"Normal, 10","Glucose, 2h",3,,10,,10,8,,,,,,,,,
mean of six studies,,,65�4,94�6,,,,,10,,10,7,,,,,,,,,
VEGETABLES,,,,,,,,,,,,,,,,,,,,,
"1610  Broad beans, frozen, reheated in microwave",,,63�9,90,"Normal, 10","Glucose, 2h",UO4,,80,,5,3,,,,,,,,,
"(Logan Farm Pty Ltd,  Australia)8
Green peas",,,,,,,,,,,,,,,,,,,,,
"1611  Pea, frozen, boiled (Canada)8",,,51�6,73,"Normal, 6","Glucose, 2h",33,,80,,7,4,,,,,,,,,
"1612  Pea, green (Pisum Sativum ) (India)14
Pumpkin",,,54�14,77,"Normal, 12-15","Glucose, 3h20",75,,80,,7,4,,,,,,,,,
"1613  Butternut pumpkin, boiled (Australia)8",,,51�6,73,"Normal, 10","Glucose, 2h",UO4,,80,,6,3,,,,,,,,,
"1614  Pumpkin (Cucurbita moschata ), peeled, cubed,",,,66�4,94,"Normal, 10","Glucose, 2h",81,,80,,18,12,,,,,,,,,
boiled 30 min (Jamaica),,,,,,,,,,,,,,,,,,,,,
"1615  Pumpkin, boiled in salted water (South Africa)",,,75�9,107,"Normal, 6","Glucose, 2h",36,,80,,4,3,,,,,,,,,
mean of three studies,,,64,91,,,,,80,,9,6,,,,,,,,,
Sweet corn,,,,,,,,,,,,,,,,,,,,,
"1616  Sweet corn, 'Honey & Pearl' variety (New Zealand)",,,37�12,53,"Normal, 9","Glucose, 2h",29,,80,,16,6,,,,,,,,,
"1617  Sweet corn on the cob, boiled 20 min",,,48,69,"Normal, 6","Glucose, 2h",60,,80,,16,8,,,,,,,,,
"(Sydney, Australia)",,,,,,,,,,,,,,,,,,,,,
1618  Sweet corn (China),,,55�2,79,"Normal, 10","Glucose, 2h",3,,80,,16,9,,,,,,,,,
"1619  Sweet corn, boiled (USA)",,,60,86,"Normal, 16","Bread, 3h",65,,80,,18,11,,,,,,,,,
1620  Sweet corn (South Africa),,,62�5,89,"Normal, 7","Glucose, 2h",36,,80,,18,11,,,,,,,,,
mean of five studies,,,52�5,75�7,,,,,80,,17,9,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail. carbo-
hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
Root vegetables,,,,,,,,,,,,,,,,,,,,,
Carrots,,,,,,,,,,,,,,,,,,,,,
"1621  Carrots, raw, diced (Australia)",,,35�5,50,"Normal, 7","Glucose, 2h",51,,80,,6,2,,,,,,,,,
"1622  Carrots, raw, ground (Australia)",,,39�1,56,"Normal, 7","Glucose, 2h",51,,80,,6,2,,,,,,,,,
"1623  Carrots, peeled, boiled (Sydney, NSW, Australia)8",,,33�5,47,"Normal, 8","Glucose, 2h",UO4,,80,,5,2,,,,,,,,,
"1624  Carrots, peeled, diced boiled (Sydney, NSW, Australia)8",,,49�2,70,"Normal, 7","Glucose, 2h",51,,80,,5,2,,,,,,,,,
mean of four studies,,,39�4,56�5,,,,,80,,6,2,,,,,,,,,
"1625  Cassava (Manihot esculenta ), peeled, boiled 30 min,",,,94�11,133�16,"Normal, 8","Bread, 2h",115,,120,,38,36,,,,,,,,,
"frozen, thawed and reheated for 1 min",,,,,,,,,,,,,,,,,,,,,
"1626  Parsnips, peeled, boiled (Australia)8
Potato
Baked potato",,,52�5,74,"Normal, 10","Glucose, 2h",UO4,,80,,8,4,,,,,,,,,
"1627  Potato, white with skin, baked (UK)",,,69�5,99,"Normal, 10","Glucose, 2h",14,,150,,27,19,,,,,,,,,
"1628  Irish potato (Solanum tuberosum), peeled,",,,83�6,119,"Normal, 10","Glucose, 2h",81,,150,,30,25,,,,,,,,,
baked 45 min (Jamaica),,,,,,,,,,,,,,,,,,,,,
"1629  Pontiac, peeled and baked (Australia)",,,93�11,133�15,"Normal, 10","Bread, 2h",116,,150,,18,17,,,,,,,,,
"1630  Potato, white without skin, baked (UK)",,,98�8,140,"Normal, 10","Glucose, 2h",14,,150,,27,26,,,,,,,,,
mean of four foods,,,86�6,123�9,,,,,150,,26,22,,,,,,,,,
"Baked, Russet Burbank potatoes",,,,,,,,,,,,,,,,,,,,,
"1631  Russet, baked without fat (USA)",,,111,158,"Normal, 16","Bread, 3h",65,,150,,30,33,,,,,,,,,
Boiled potato,,,,,,,,,,,,,,,,,,,,,
"1632  Asterix, peeled, boiled 30 min (Sweden)",,,78,111�14,"Normal, 14","Bread, 2h",117,,150,,26,20,,,,,,,,,
"1633  Asterix, peeled, boiled 30 min, served with 15.4 g",,,92,131�15,"Normal, 14","Bread, 2h",117,,150,,26,24,,,,,,,,,
"sunflower oil (Ica Handlarna, Solna, Sweden)",,,,,,,,,,,,,,,,,,,,,
"1634  Charlotte, peeled, quartered, boiled 15 min (UK)",,,66�5,94,"Normal, 10","Glucose, 2h",118,,150,,23,15,,,,,,,,,
"1635  Charlotte, boiled (UK)",,,81�11,116,"Normal, 10","Glucose, 2h",14,,150,,23,19,,,,,,,,,
"1636  Desiree, peeled, boiled 35 min (Australia)",,,101�15,144�22,"Normal, 10","Bread, 2h",116,,150,,17,17,,,,,,,,,
"1637  Estima, peeled, quartered, boiled 15 min (UK)",,,66�5,94,"Normal, 10","Glucose, 2h",118,,150,,26,17,,,,,,,,,
"1638  Irish potato (Solanum tuberosum), peeled, cubed,",,,59�4,84,"Normal, 10","Glucose, 2h",81,,150,,32,19,,,,,,,,,
boiled 30 min (Jamaica),,,,,,,,,,,,,,,,,,,,,
"1639  King Edward potato, peeled, quartered,",,,75�10,107,"Normal, 10","Glucose, 2h",118,,150,,28,21,,,,,,,,,
boiled 15 min in unsalted water (UK),,,,,,,,,,,,,,,,,,,,,
"1640  Marfona potato, peeled, quartered, boiled 15 min",,,56�3,80,"Normal, 10","Glucose, 2h",118,,150,,32,18,,,,,,,,,
in unsalted water (UK),,,,,,,,,,,,,,,,,,,,,
"1641  Maris Piper potato, peeled, quartered, boiled 15 min",,,85�4,122,"Normal, 10","Glucose, 2h",118,,150,,29,25,,,,,,,,,
in unsalted water (UK),,,,,,,,,,,,,,,,,,,,,
"1642  Nicola potato, peeled, quartered, boiled 15 min (UK)",,,59�7,84,"Normal, 10","Glucose, 2h",118,,150,,16,9,,,,,,,,,
"1643  Nicola potato, unpeeled, boiled whole for 15 min
(Australia)",,,58�3,83,"Normal, 10","Glucose, 2h",UO4,,150,,16,9,,,,,,,,,
"1644  Pontiac, peeled, boiled whole for 30 min (Australia)",,,56,80,"Normal, 6","Glucose, 2h",60,,150,,26,14,,,,,,,,,
"1645  Pontiac, peeled, boiled 35 min  (Australia)",,,88�9,125�13,"Normal, 10","Bread, 2h",116,,150,,18,16,,,,,,,,,
"1646  Sava, peeled, boiled 21-30 min (Sweden)",,,118,168�31,"Normal, 13","Bread, 2h",119,,150,,20,24,,,,,,,,,
"1647  Sebago, peeled, boiled 35 min  (Australia)",,,87�7,124�10,"Normal, 10","Bread, 2h",116,,150,,17,14,,,,,,,,,
"Boiled/cooked, white/Type NS",,,,,,,,,,,,,,,,,,,,,
"1648  Type NS, boiled (China)",,,66�1,95,"Normal, 10","Glucose, 2h",3,,150,,19,13,,,,,,,,,
"1649  Type NS, boiled in salted water (India)",,,76,108,"Normal, 9","Bread, 3h",67,,150,,34,26,,,,,,,,,
"1650  Red potatoes, boiled with skin on in salted water",,,89�7,126�10,"Normal, 12","Bread, 2h",120,,150,,21,19,,,,,,,,,
for 12 min (Canada),,,,,,,,,,,,,,,,,,,,,
"1651  Potato, white, boiled (UK)",,,96�10,137,"Normal, 10","Glucose, 2h",14,,150,,26,24,,,,,,,,,
mean of four studies,,,82�7,117�9,,,,,150,,25,21,,,,,,,,,
Boiled potato cooked then cooled,,,,,,,,,,,,,,,,,,,,,
"1652  Sava, peeled, boiled 21-30 min, refrigerated 24 h,",,,88,125�17,"Normal, 13","Bread, 2h",120,,150,,20,18,,,,,,,,,
consumed cold (Sweden),,,,,,,,,,,,,,,,,,,,,
"1653  Sava, peeled, boiled 21-30 min, refrigerated 24 h,                    67
consumed cold with white vinegar (28 g)",,,,96�15,"Normal, 13","Bread, 2h",119,,150,,20,13,,,,,,,,,
"and olive oil (8 g) (Sweden)
1654  Type NS, boiled in salted water, refrigerated,                            23",,,,33,"Normal, 9","Bread, 3h",67,,150,,34,8,,,,,,,,,
"1655  Potato, red, cubed, boiled in salted water 12 min,                     56�5",,,,79�7,"Normal, 12","Bread, 2h",120,,150,,21,12,,,,,,,,,
"stored overnight in refrigerator, consumed cold",,,,,,,,,,,,,,,,,,,,,
reheated (India),,,,,,,,,,,,,,,,,,,,,
(Canada),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail. carbo-
hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
Canned potatoes,,,,,,,,,,,,,,,,,,,,,
"1656  New, canned, heated in microwave 3 min (Mint Tiny",,,65�9,93�13,"Normal, 10","Bread, 2h",116,,150,,18,12,,,,,,,,,
"Taters�, Edgell's� brand, Cheltenham, Australia)",,,,,,,,,,,,,,,,,,,,,
French Fries,,,,,,,,,,,,,,,,,,,,,
"1657  French fries (Ica Handlarna, Solna, Sweden),",,,54,77�10,"Normal, 14","Bread, 2h",117,,150,,29,16,,,,,,,,,
baked at 250oC for 9 min,,,,,,,,,,,,,,,,,,,,,
"1658  French Fries, baked 15 min (OreIda Golden Fries,",,,64�6,90�7,"Normal, 12","Bread, 2h",120,,150,,32,21,,,,,,,,,
"H.J. Heinz Co, Pittsburgh, PA, USA)",,,,,,,,,,,,,,,,,,,,,
"1659  Irish potato (Solanum tuberosum), peeled, fried in",,,70�6,100,"Normal, 10","Glucose, 2h",81,,150,,30,21,,,,,,,,,
"vegetable oil (Jamaica)
Instant Mashed potato",,,,,,,,,,,,,,,,,,,,,
"1660  Instant (Idahoan Foods, Lewisville, ID, USA)",,,79�7,113,"Normal, 12","Glucose, 2h",27,,150,,20,16,,,,,,,,,
1661  Instant (Canada),,,80�13,114,"Normal, 8","Glucose, 2h",33,,150,,20,16,,,,,,,,,
"1662  Instant (Edgell's Potato Whip, Edgell's, Australia)",,,86,123,"Normal, 6","Glucose, 2h",60,,150,,20,17,,,,,,,,,
"1663  Instant (Idahoan Foods, Lewisville, ID, USA)",,,88�8,124�11,"Normal, 12","Bread, 2h",120,,150,,20,18,,,,,,,,,
"1664  Instant (Idahoan Foods, Lewisville, ID, USA),",,,92�4,131,"Normal, 47","Glucose, 2h",34,,150,,20,18,,,,,,,,,
prepared with water,,,,,,,,,,,,,,,,,,,,,
"1665  Instant (Idahoan Foods, Lewisville, ID, USA)",,,97�6,139,"Normal, 10","Glucose, 2h",UO4,,150,,20,19,,,,,,,,,
mean of six studies,,,87�3,124�4,,,,,150,,20,17,,,,,,,,,
Instant mashed potato consumed with added fat,,,,,,,,,,,,,,,,,,,,,
"1666  Mashed potato, instant (Farmland, Australia)",,,71�10,102,"Normal, 10","Glucose, 2h",121,,150,,24,17,,,,,,,,,
consumed with 30 g Sunola oil (80% MUFA oil),,,,,,,,,,,,,,,,,,,,,
"1667  Mashed potato, instant (Farmland, Australia)",,,74�10,106,"Normal, 10","Glucose, 2h",121,,150,,24,18,,,,,,,,,
consumed with 36.5 g butter (69% saturated fat),,,,,,,,,,,,,,,,,,,,,
"1668  Mashed potato, instant (Farmland, Australia)",,,68�8,97,"Normal, 10","Glucose, 2h",121,,150,,24,17,,,,,,,,,
consumed with 30 g sunflower oil (64% PUFA oil),,,,,,,,,,,,,,,,,,,,,
Mashed potato,,,,,,,,,,,,,,,,,,,,,
1669  Type NS (South Africa),,,71�10,101,"Normal, 7","Glucose, 2h",36,,150,,20,14,,,,,,,,,
1670  Type NS (China),,,73�3,104,"Normal, 10","Glucose, 2h",3,,150,,20,15,,,,,,,,,
1671  Type NS (France),,,83,118�12,"Normal, 12","Bread, 3h",102,,150,,20,17,,,,,,,,,
mean of three studies,,,76,108,,,,,150,,20,15,,,,,,,,,
"1672  Desiree potato, mashed (UK)",,,102�13,146,"Normal, 10","Glucose, 2h",14,,150,,26,26,,,,,,,,,
"1673  Pontiac, peeled, cubed, boiled 15 min, mashed",,,91�9,130�13,"Normal, 10","Bread, 2h",116,,150,,20,18,,,,,,,,,
"(Australia)
Microwaved potato",,,,,,,,,,,,,,,,,,,,,
"1674  Estima, microwaved 6 min then baked 10 min (UK)",,,93�8,133,"Normal, 10","Glucose, 2h",41,,150,,26,24,,,,,,,,,
"1675  Pontiac, peeled and microwave on high",,,79�9,112�13,"Normal, 10","Bread, 2h",116,,150,,18,14,,,,,,,,,
for 6-7.5 min (Australia),,,,,,,,,,,,,,,,,,,,,
"1676  Prince Edward Island white potato, cooked in",,,73�5,103�6,"Normal, 12","Bread, 2h",120,,150,,20,15,,,,,,,,,
microwave for 18 min (Canada),,,,,,,,,,,,,,,,,,,,,
"1677  Russet Burbank potato, unpeeled, cooked in",,,77�9,108�12,"Normal, 12","Bread, 2h",120,,150,,25,19,,,,,,,,,
"microwave for 18 min (Canada)
New Potato",,,,,,,,,,,,,,,,,,,,,
1678  New (Canada),,,70�8,100,"Normal, 8","Glucose, 2h",33,,150,,21,12,,,,,,,,,
"1679  New, unpeeled and boiled 20 min (Australia)",,,78�12,112�17,"Normal, 10","Bread, 2h",116,,150,,21,16,,,,,,,,,
"1680  New potato, boiled (UK)",,,80�15,114,"Normal, 10","Glucose, 2h",14,,150,,23,18,,,,,,,,,
mean of three studies,,,76,109,,,,,150,,22,16,,,,,,,,,
Steamed potato,,,,,,,,,,,,,,,,,,,,,
"1681  Potato, NS type, steamed (China)",,,62�2,89,"Normal, 10","Glucose, 2h",3,,150,,19,12,,,,,,,,,
"1682  Potato (Solanum Tuberosum), peeled, steamed 1 h",,,65�11,93,"Normal, 12-15","Glucose, 3h20",75,,150,,27,18,,,,,,,,,
"(India)14
1683  California white potatoes, cubed,",,,72�8,102�12,"Normal, 12","Bread, 2h",120,,150,,20,14,,,,,,,,,
roasted in soybean oil (Canada),,,,,,,,,,,,,,,,,,,,,
"Sweet potato, cooked",,,,,,,,,,,,,,,,,,,,,
"1684  Sweet potato (Ipomoea batatas ), boiled (Australia)",,,44,63,"Normal, 7","Potato26, 3h",82,,150,,25,11,,,,,,,,,
"1685  Sweet potato (Ipomoea batatas ), peeled, cubed,",,,46�5,66,"Normal, 10","Glucose, 2h",81,,150,,32,15,,,,,,,,,
boiled 30 min (Jamaica),,,,,,,,,,,,,,,,,,,,,
"1686  Sweet potato, orange flesh, peeled, cut into pieces, boiled for 8 min (Australia) (2006)",,,61�6,87,"Normal, 10","Glucose, 2h",UO4,,150,,18,11,,,,,,,,,
"1687  Sweet potato, kumara (New Zealand)",,,77�12,110,"Normal, 9","Glucose, 2h",29,,150,,25,19,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail.
carbo- hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
"1688  Sweet potato (Ipomoea batatas ), peeled,",,,94�8,134,"Normal, 10","Glucose, 2h",81,,150,,45,42,,,,,,,,,
baked 45 min (Jamaica),,,,,,,,,,,,,,,,,,,,,
"1689  Sweet potato (Ipomoea batatas ), peeled,",,,76�7,109,"Normal, 10","Glucose, 2h",81,,150,,45,34,,,,,,,,,
fried in vegetable oil  (Jamaica),,,,,,,,,,,,,,,,,,,,,
"1690  Sweet potato (Ipomoea batatas ), peeled, roasted",,,82�5,117,"Normal, 10","Glucose, 2h",81,,150,,45,37,,,,,,,,,
on preheated charcoal  (Jamaica),,,,,,,,,,,,,,,,,,,,,
"1691  Sweet potato, orange (China)",,,77�4,110,"Normal, 8","Glucose, 2h",3,,150,,21,16,,,,,,,,,
"1692  Sweet potato, purple skin white flesh, peeled,",,,75�5,107,"Normal, 9","Glucose, 2h",UO4,,150,,29,22,,,,,,,,,
"cut into pieces, boiled for 8 min (Australia) (2006)",,,,,,,,,,,,,,,,,,,,,
mean of nine studies,,,70�6,100�8,,,,,150,,32,22,,,,,,,,,
Tapioca,,,,,,,,,,,,,,,,,,,,,
"1693  Tapioca (Manihot Utilissima), steamed 1 h (India)14",,,70�10,100,"Normal, 12-15","Glucose, 3h20",75,,250,,18,12,,,,,,,,,
Taro,,,,,,,,,,,,,,,,,,,,,
1694  Taro (China),,,48�5,68,"Normal, 7","Glucose, 2h",3,,150,,8,4,,,,,,,,,
"1695  Taro (Colocasia esculenta) peeled, boiled (Australia)",,,54,77,"Normal, 7","Potato26, 3h",82,,150,,8,4,,,,,,,,,
"1696  Taro, peeled, boiled (New Zealand)",,,56�12,80,"Normal, 9","Glucose, 2h",29,,150,,8,4,,,,,,,,,
mean of three studies,,,53,75,,,,,150,,8,4,,,,,,,,,
Yam,,,,,,,,,,,,,,,,,,,,,
"1697  Yam, peeled, boiled (New Zealand)",,,35�5,50,"Normal, 14","Glucose, 2h",29,,150,,36,13,,,,,,,,,
1698  Yam (China),,,54�2,77,"Normal, 10","Glucose, 2h",3,,150,,36,19,,,,,,,,,
"1699  Yam, steamed (China)",,,51�4,73,"Normal, 10","Glucose, 2h",3,,150,,36,18,,,,,,,,,
"1700  Yam (Dioscorea spp.), boiled (Nigeria)11, 14",,,74,106,"Normal, 10","Glucose, 3h",87,,150,,38,28,,,,,,,,,
mean of four studies,,,54�8,77�11,,,,,150,,37,20,,,,,,,,,
"1701  Yam (Dioscorea spp.), boiled, consumed with",,,74,106,"Normal, 10","Glucose, 3h",87,,150,,38,28,,,,,,,,,
"4.24 g salt (Nigeria)11, 14",,,,,,,,,,,,,,,,,,,,,
"1702  Coco yam (Xanthosoma spp. ), peeled, cubed,",,,61�5,87,"Normal, 10","Glucose, 2h",81,,150,,46,28,,,,,,,,,
"boiled 30 min (Jamaica)
Yam, Lucea (Dioscorea rotundata)",,,,,,,,,,,,,,,,,,,,,
"1703  Lucea Yam,  peeled, cubed, boiled 30 (Jamaica)",,,74�7,106,"Normal, 10","Glucose, 2h",81,,150,,27,20,,,,,,,,,
"1704  Lucea Yam, peeled, roasted on preheated charcoal",,,77�5,110,"Normal, 10","Glucose, 2h",81,,150,,38,29,,,,,,,,,
"(Jamaica)
Yam, Negro(Dioscorea rotundata)
1705  Negro yam, peeled, cubed, boiled 30 min (Jamaica)                 73�4         105           Normal, 10                      Glucose, 2h                     81           150            32          23
1706  Negro yam, peeled, roasted on preheated charcoal                    73�6         104           Normal, 10                      Glucose, 2h                     81           150            39          28
(Jamaica)
Yam, Round leaf yellow (Dioscorea cayenensis)
1707  Round leaf yellow yam, peeled, cubed, boiled 30 min              68�3         97             Normal, 10                      Glucose, 2h                     81           150            34          23
(Jamaica)
1708  Round leaf yellow yam, peeled,  roasted on preheated             80�7         114           Normal, 10                      Glucose, 2h                     81           150            40          32
charcoal (Jamaica)
Yam, Sweet (Dioscorea alata)
1709  Sweet yam, peeled, cubed, boiled 30 min (Jamaica)                 79�4         113           Normal, 10                      Glucose, 2h                     81           150            25          20
1710  Sweet yam, peeled, roasted on preheated charcoal                    82�7         117           Normal, 10                      Glucose, 2h                     81           150            39          32
(Jamaica)
Yam, White(Dioscorea alata)
1711  White yam, peeled, cubed, boiled 30 min (Jamaica)                 75�6         107           Normal, 10                      Glucose, 2h                     81           150            31          24
1712  White yam, peeled, roasted on preheated charcoal                    80�6         114           Normal, 10                      Glucose, 2h                     81           150            35          28
(Jamaica)",,,,,,,,,,,,,,,,,,,,,
"INDIGENOUS OR TRADITIONAL FOODS OF DIFFERENT ETHNIC GROUPS
AFRICAN
1713  Brown beans (South Africa)
1714  FooFoo corn (Zea mays ) and ndole (vegetable soup)14 (Cameroon)
1715  Ga kenkey, prepared from fermented cornmeal (Zea mays ) eaten with fish, tomato and onion sauce (Ghana)
1716  Gari, roasted cassava dough (Manihot utilissima )
eaten with fish, tomato and onion sauce (Ghana)",,,,,,,,,,,,,,,,,,,,,
24�8,,,,34,"Normal, 7","Glucose, 2h",36,,50 (dry),,25,6,,,,,,,,,
34,,,,49,"Normal, 10","Glucose, 3h",122,,-,,-,-,,,,,,,,,
12�1,,,,17,"Normal, 10","Glucose, 2h29",123,,150,,13,7,,,,,,,,,
56�3,,,,80,"Normal, 10","Glucose, 2h29",123,,100,,27,15,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail. carbo-
hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
"1717  Gram dhal soaked overnight, cooked in salted water",,,5�3,7,"Normal, 7","Glucose, 2h",36,,50 (dry),,29,1,,,,,,,,,
(South Africa),,,,,,,,,,,,,,,,,,,,,
1718  Kidney bean (Phaseolus vulgaris ) stew and plantain14,,,48,69,"Normal, 10","Glucose, 3h",122,,-,,-,-,,,,,,,,,
(Musa paradisiaca ) (Cameroon),,,,,,,,,,,,,,,,,,,,,
1719  Koki beans (Phaseolus vulgaris) and cassava14 (Manihot esculenta ) (Cameroon),,,52,74,"Normal, 10","Glucose, 3h",122,,-,,-,-,,,,,,,,,
"1720  Maize meal porridge, unrefined,",,,71�6,101,"Normal, 8","Glucose, 2h",36,,50 (dry),,36,25,,,,,,,,,
maize-meal:water = 1:3 (South Africa),,,,,,,,,,,,,,,,,,,,,
"1721  Maize meal porridge, refined,",,,74�7,106,"Normal, 8","Glucose, 2h",36,,50 (dry),,40,30,,,,,,,,,
maize-meal:water = 1:3 (South Africa),,,,,,,,,,,,,,,,,,,,,
"1722  M'fino/Morogo, wild greens (South Africa)",,,68�8,97,"Normal, 6","Glucose, 2h",36,,120,,50,34,,,,,,,,,
1723  Rice (Oriza sativa ) and tomato soup (Cameroon)14,,,46,66,"Normal, 10","Glucose, 3h",122,,-,,-,-,,,,,,,,,
"1724  Unripe plantain (Musa paradisiaca) eaten with fish,",,,40�4,57,"Normal, 10","Glucose, 2h29",123,,120 (raw),,34,13,,,,,,,,,
tomato and onion sauce (Ghana),,,,,,,,,,,,,,,,,,,,,
"1725  White rice (Oryza sativa ), boiled, eaten with fish,",,,34�3,49,"Normal, 10","Glucose, 2h29",123,,150,,42,14,,,,,,,,,
tomato and onion sauce (Ghana),,,,,,,,,,,,,,,,,,,,,
"1726  Yam (Dyscoria species) eaten with fish, tomato",,,66,94,"Normal, 10","Glucose, 2h29",123,,150,,36,24,,,,,,,,,
and onion sauce (Ghana),,,,,,,,,,,,,,,,,,,,,
1727  Yam (Dioscorea species) and groundnut14,,,50,71,"Normal, 10","Glucose, 3h",122,,-,,-,-,,,,,,,,,
(Arachis hypogaea ) soup (Cameroon),,,,,,,,,,,,,,,,,,,,,
